plasmid_id	inc_type	length_bp	pLIN	bin_A	bin_B	bin_C	bin_D	bin_E	bin_F
RefSeq_NZ_MT813036.1	IncFII	121996	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NZ_MT815555.1	IncFII	121336	1.1.2.15.48.1661	1	1	2	15	48	1661
RefSeq_NZ_MT840283.1	IncFII	134805	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_MT875328.1	IncFII	148760	1.1.2.15.48.1410	1	1	2	15	48	1410
RefSeq_NZ_MT920902.1	IncFII	107449	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MT920904.1	IncFII	73507	1.1.2.15.48.1841	1	1	2	15	48	1841
RefSeq_NZ_MT920905.1	IncFII	153841	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MT955362.1	IncFII	93504	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_MTZW01000104.1	IncFII	12322	1.1.2.15.45.78	1	1	2	15	45	78
RefSeq_NZ_MTZX01000102.1	IncFII	12322	1.1.2.15.45.78	1	1	2	15	45	78
RefSeq_NZ_MTZY01000103.1	IncFII	12322	1.1.2.15.45.78	1	1	2	15	45	78
RefSeq_NZ_MTZZ01000068.1	IncFII	25982	1.1.2.15.48.138	1	1	2	15	48	138
RefSeq_NZ_MTZZ01000103.1	IncFII	12322	1.1.2.15.45.78	1	1	2	15	45	78
RefSeq_NZ_MUMM01000086.1	IncFII	29536	1.1.2.15.48.623	1	1	2	15	48	623
RefSeq_NZ_MUMM01000102.1	IncFII	29506	1.1.2.15.48.618	1	1	2	15	48	618
RefSeq_NZ_MUMN01000065.1	IncFII	71702	1.1.2.15.48.998	1	1	2	15	48	998
RefSeq_NZ_MUMN01000080.1	IncFII	29122	1.1.2.15.48.618	1	1	2	15	48	618
RefSeq_NZ_MUMO01000085.1	IncFII	61708	1.1.2.15.48.1837	1	1	2	15	48	1837
RefSeq_NZ_MUMP01000098.1	IncFII	21547	1.1.2.15.48.533	1	1	2	15	48	533
RefSeq_NZ_MUMP01000104.1	IncFII	40813	1.1.2.15.48.534	1	1	2	15	48	534
RefSeq_NZ_MUMQ01000091.1	IncFII	29017	1.1.2.15.48.532	1	1	2	15	48	532
RefSeq_NZ_MUMQ01000111.1	IncFII	40163	1.1.2.15.48.617	1	1	2	15	48	617
RefSeq_NZ_MUMR01000089.1	IncFII	30241	1.1.2.15.48.623	1	1	2	15	48	623
RefSeq_NZ_MUMR01000107.1	IncFII	40872	1.1.2.15.48.617	1	1	2	15	48	617
RefSeq_NZ_MUMS01000022.1	IncFII	92255	1.1.2.15.48.1360	1	1	2	15	48	1360
RefSeq_NZ_MUMT01000029.1	IncFII	70687	1.1.2.15.48.1876	1	1	2	15	48	1876
RefSeq_NZ_MUMT01000037.1	IncFII	66691	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MUMU01000034.1	IncFII	66858	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MUMU01000038.1	IncFII	30279	1.1.2.15.48.623	1	1	2	15	48	623
RefSeq_NZ_MUMV01000092.1	IncFII	29019	1.1.2.15.48.623	1	1	2	15	48	623
RefSeq_NZ_MUMV01000108.1	IncFII	65628	1.1.2.15.48.1733	1	1	2	15	48	1733
RefSeq_NZ_MUMW01000037.1	IncFII	26894	1.1.2.15.48.624	1	1	2	15	48	624
RefSeq_NZ_MUMX01000054.1	IncFII	7779	1.1.2.15.82.2419	1	1	2	15	82	2419
RefSeq_NZ_MUMX01000062.1	IncFII	5712	1.1.2.15.28.39	1	1	2	15	28	39
RefSeq_NZ_MW057772.1	IncFII	142829	1.1.2.15.48.1485	1	1	2	15	48	1485
RefSeq_NZ_MW191860.1	IncFII	141603	1.1.2.15.48.1410	1	1	2	15	48	1410
RefSeq_NZ_MW218143.1	IncFII	146878	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MW245022.1	IncFII	45103	1.1.2.15.48.2274	1	1	2	15	48	2274
RefSeq_NZ_MW298654.1	IncFII	66894	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MW298658.1	IncFII	70625	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MW363911.1	IncFII	118156	1.1.2.15.48.1360	1	1	2	15	48	1360
RefSeq_NZ_MW363913.1	IncFII	176549	1.1.2.15.48.1360	1	1	2	15	48	1360
RefSeq_NZ_MW363914.1	IncFII	107192	1.1.2.15.48.1360	1	1	2	15	48	1360
RefSeq_NZ_MW363916.1	IncFII	124439	1.1.2.15.48.1360	1	1	2	15	48	1360
RefSeq_NZ_MW363917.1	IncFII	113614	1.1.2.15.48.1360	1	1	2	15	48	1360
RefSeq_NZ_MW405382.1	IncFII	100030	1.1.2.15.48.544	1	1	2	15	48	544
RefSeq_NZ_MW465706.1	IncFII	98788	1.1.2.15.48.1652	1	1	2	15	48	1652
RefSeq_NZ_MW478298.1	IncFII	148977	1.1.2.15.48.1407	1	1	2	15	48	1407
RefSeq_NZ_MW581616.1	IncFII	87679	1.1.2.15.48.1218	1	1	2	15	48	1218
RefSeq_NZ_MW598248.1	IncFII	182593	1.1.2.15.48.1464	1	1	2	15	48	1464
RefSeq_NZ_MW645357.1	IncFII	107523	1.1.2.15.48.1418	1	1	2	15	48	1418
RefSeq_NZ_MW646300.1	IncFII	128593	1.1.2.15.48.1485	1	1	2	15	48	1485
RefSeq_NZ_MW646301.1	IncFII	73044	1.1.2.15.48.1805	1	1	2	15	48	1805
RefSeq_NZ_MW650887.1	IncFII	238655	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MW650888.1	IncFII	203550	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MW650890.1	IncFII	113657	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MW650891.1	IncFII	204515	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MW940621.1	IncFII	78159	1.1.2.15.48.1209	1	1	2	15	48	1209
RefSeq_NZ_MZ156797.1	IncFII	185862	1.1.2.15.48.1241	1	1	2	15	48	1241
RefSeq_NZ_MZ156798.1	IncFII	359625	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MZ156800.1	IncFII	175647	1.1.2.15.48.820	1	1	2	15	48	820
RefSeq_NZ_MZ342958.1	IncFII	87232	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MZ367886.1	IncFII	170727	1.1.2.15.48.1478	1	1	2	15	48	1478
RefSeq_NZ_MZ398018.1	IncFII	193645	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MZ475695.1	IncFII	143738	1.1.2.15.48.1104	1	1	2	15	48	1104
RefSeq_NZ_MZ475696.1	IncFII	121721	1.1.2.15.48.1962	1	1	2	15	48	1962
RefSeq_NZ_MZ475698.1	IncFII	114278	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_MZ475699.1	IncFII	314729	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MZ475702.1	IncFII	110080	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NZ_MZ475708.1	IncFII	138695	1.1.2.15.48.1321	1	1	2	15	48	1321
RefSeq_NZ_MZ475710.1	IncFII	112901	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NZ_MZ513634.1	IncFII	135152	1.1.2.15.48.2048	1	1	2	15	48	2048
RefSeq_NZ_MZ546615.1	IncFII	126203	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MZ606380.1	IncFII	69171	1.1.2.15.48.1038	1	1	2	15	48	1038
RefSeq_NZ_MZ606382.1	IncFII	69857	1.1.2.15.48.1038	1	1	2	15	48	1038
RefSeq_NZ_MZ634322.1	IncFII	106909	1.1.2.15.48.1485	1	1	2	15	48	1485
RefSeq_NZ_MZ634323.1	IncFII	126514	1.1.2.15.48.1485	1	1	2	15	48	1485
RefSeq_NZ_MZ634324.1	IncFII	131080	1.1.2.15.48.1485	1	1	2	15	48	1485
RefSeq_NZ_MZ634325.1	IncFII	144582	1.1.2.15.48.1485	1	1	2	15	48	1485
RefSeq_NZ_MZ634326.1	IncFII	116543	1.1.2.15.48.1015	1	1	2	15	48	1015
RefSeq_NZ_MZ690484.1	IncFII	204284	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MZ709016.1	IncFII	127668	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MZ726784.1	IncFII	81246	1.1.2.15.48.1660	1	1	2	15	48	1660
RefSeq_NZ_MZ726787.1	IncFII	77047	1.1.2.15.48.1818	1	1	2	15	48	1818
RefSeq_NZ_MZ750393.1	IncFII	106552	1.1.2.15.48.946	1	1	2	15	48	946
RefSeq_NZ_MZ750395.1	IncFII	338262	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_MZ750396.1	IncFII	106544	1.1.2.15.48.946	1	1	2	15	48	946
RefSeq_NZ_MZ750397.1	IncFII	107304	1.1.2.15.48.946	1	1	2	15	48	946
RefSeq_NZ_MZ750398.1	IncFII	103092	1.1.2.15.48.946	1	1	2	15	48	946
RefSeq_NZ_MZ753460.1	IncFII	138583	1.1.2.15.48.1234	1	1	2	15	48	1234
RefSeq_NZ_MZ836802.1	IncFII	157576	1.1.2.15.48.1448	1	1	2	15	48	1448
RefSeq_NZ_MZ855469.1	IncFII	103126	1.1.2.15.48.946	1	1	2	15	48	946
RefSeq_NZ_MZ857202.1	IncFII	86619	1.1.2.15.48.1070	1	1	2	15	48	1070
RefSeq_NZ_NBOH01000052.1	IncFII	70039	1.1.2.15.48.1208	1	1	2	15	48	1208
RefSeq_NZ_NBOI01000039.1	IncFII	70039	1.1.2.15.48.1122	1	1	2	15	48	1122
RefSeq_NZ_NBOP01000105.1	IncFII	44421	1.1.2.15.48.943	1	1	2	15	48	943
RefSeq_NZ_NCTN01000003.1	IncFII	330476	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_NHMW01000037.1	IncFII	48122	1.1.2.15.48.101	1	1	2	15	48	101
RefSeq_NZ_NHMX01000036.1	IncFII	48122	1.1.2.15.48.101	1	1	2	15	48	101
RefSeq_NZ_NHMY01000036.1	IncFII	48122	1.1.2.15.48.101	1	1	2	15	48	101
RefSeq_NZ_NHMZ01000037.1	IncFII	48161	1.1.2.15.48.101	1	1	2	15	48	101
RefSeq_NZ_NHNA01000035.1	IncFII	48122	1.1.2.15.48.101	1	1	2	15	48	101
RefSeq_NZ_NHNB01000033.1	IncFII	48500	1.1.2.15.48.101	1	1	2	15	48	101
RefSeq_NZ_NHNC01000035.1	IncFII	48500	1.1.2.15.48.101	1	1	2	15	48	101
RefSeq_NZ_NHND01000034.1	IncFII	48626	1.1.2.15.48.101	1	1	2	15	48	101
RefSeq_NZ_NHNE01000035.1	IncFII	48838	1.1.2.15.48.101	1	1	2	15	48	101
RefSeq_NZ_NHYH01000039.1	IncFII	48122	1.1.2.15.48.101	1	1	2	15	48	101
RefSeq_NZ_NHYI01000033.1	IncFII	48122	1.1.2.15.48.101	1	1	2	15	48	101
RefSeq_NZ_NHYJ01000039.1	IncFII	48122	1.1.2.15.48.101	1	1	2	15	48	101
RefSeq_NZ_NJBC01000001.1	IncFII	75035	1.1.2.15.48.1868	1	1	2	15	48	1868
RefSeq_NZ_NNCC01000031.1	IncFII	46440	1.1.2.15.48.1122	1	1	2	15	48	1122
RefSeq_NZ_NTCW01000077.1	IncFII	65332	1.1.2.15.48.1122	1	1	2	15	48	1122
RefSeq_NZ_NTGK01000107.1	IncFII	16976	1.1.2.15.71.2408	1	1	2	15	71	2408
RefSeq_NZ_NTHT01000079.1	IncFII	63562	1.1.2.15.48.1122	1	1	2	15	48	1122
RefSeq_NZ_NTHV01000036.1	IncFII	21999	1.1.2.15.48.2235	1	1	2	15	48	2235
RefSeq_NZ_NTHW02000076.1	IncFII	57793	1.1.2.15.48.1122	1	1	2	15	48	1122
RefSeq_NZ_NXFM01000042.1	IncFII	18330	1.1.2.15.48.183	1	1	2	15	48	183
RefSeq_NZ_NXFM01000043.1	IncFII	18048	1.1.2.15.48.117	1	1	2	15	48	117
RefSeq_NZ_NXFM01000063.1	IncFII	3808	1.1.2.15.23.32	1	1	2	15	23	32
RefSeq_NZ_OK264410.1	IncFII	148393	1.1.2.15.48.445	1	1	2	15	48	445
RefSeq_NZ_OK605583.1	IncFII	78319	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_OL348379.1	IncFII	352485	1.1.2.15.48.863	1	1	2	15	48	863
RefSeq_NZ_OL348380.1	IncFII	225165	1.1.2.15.48.495	1	1	2	15	48	495
RefSeq_NZ_OL348381.1	IncFII	71532	1.1.2.15.48.935	1	1	2	15	48	935
RefSeq_NZ_OL744330.1	IncFII	87294	1.1.2.15.48.1634	1	1	2	15	48	1634
RefSeq_NZ_OL804387.1	IncFII	95192	1.1.2.15.48.1311	1	1	2	15	48	1311
RefSeq_NZ_OL804388.1	IncFII	111364	1.1.2.15.48.1311	1	1	2	15	48	1311
RefSeq_NZ_OL804389.1	IncFII	122033	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NZ_OL804390.1	IncFII	251130	1.1.2.15.48.497	1	1	2	15	48	497
RefSeq_NZ_OL804391.1	IncFII	98364	1.1.2.15.48.1769	1	1	2	15	48	1769
RefSeq_NZ_OL804392.1	IncFII	83674	1.1.2.15.48.1806	1	1	2	15	48	1806
RefSeq_NZ_OL804393.1	IncFII	83452	1.1.2.15.48.1694	1	1	2	15	48	1694
RefSeq_NZ_OL828742.1	IncFII	128222	1.1.2.15.48.1298	1	1	2	15	48	1298
RefSeq_NZ_OL828744.1	IncFII	110786	1.1.2.15.48.1074	1	1	2	15	48	1074
RefSeq_NZ_OL891651.1	IncFII	231223	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OL891652.1	IncFII	100658	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_OL891656.1	IncFII	105404	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_OL964515.1	IncFII	204092	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OL988824.1	IncFII	110709	1.1.2.15.48.1074	1	1	2	15	48	1074
RefSeq_NZ_OM048934.1	IncFII	118931	1.1.2.15.48.965	1	1	2	15	48	965
RefSeq_NZ_OM144977.1	IncFII	172743	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_OM146019.1	IncFII	143038	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NZ_OM311153.1	IncFII	97856	1.1.2.15.48.1311	1	1	2	15	48	1311
RefSeq_NZ_OM489426.1	IncFII	136308	1.1.2.15.48.1529	1	1	2	15	48	1529
RefSeq_NZ_OM489431.1	IncFII	114467	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OM791347.1	IncFII	83447	1.1.2.15.48.1456	1	1	2	15	48	1456
RefSeq_NZ_OM928503.1	IncFII	109901	1.1.2.15.48.1410	1	1	2	15	48	1410
RefSeq_NZ_OM975891.1	IncFII	238515	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OM975893.1	IncFII	130295	1.1.2.15.48.1065	1	1	2	15	48	1065
RefSeq_NZ_ON002622.2	IncFII	256078	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_ON002623.2	IncFII	113639	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_ON081620.1	IncFII	114524	1.1.2.15.48.1360	1	1	2	15	48	1360
RefSeq_NZ_ON081622.1	IncFII	113640	1.1.2.15.48.1360	1	1	2	15	48	1360
RefSeq_NZ_ON111451.1	IncFII	124154	1.1.2.15.48.1401	1	1	2	15	48	1401
RefSeq_NZ_ON209143.1	IncFII	79773	1.1.2.15.48.610	1	1	2	15	48	610
RefSeq_NZ_ON209376.1	IncFII	93814	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_ON324203.1	IncFII	104002	1.1.2.15.48.1091	1	1	2	15	48	1091
RefSeq_NZ_ON843497.1	IncFII	135720	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NZ_ON882015.1	IncFII	129910	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NZ_OP006451.1	IncFII	136951	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_OP038277.1	IncFII	80134	1.1.2.15.48.1458	1	1	2	15	48	1458
RefSeq_NZ_OP038284.1	IncFII	76702	1.1.2.15.48.1454	1	1	2	15	48	1454
RefSeq_NZ_OP038293.1	IncFII	80145	1.1.2.15.48.1458	1	1	2	15	48	1458
RefSeq_NZ_OP038301.1	IncFII	80127	1.1.2.15.48.1458	1	1	2	15	48	1458
RefSeq_NZ_OP066426.1	IncFII	93973	1.1.2.15.48.1432	1	1	2	15	48	1432
RefSeq_NZ_OP156879.1	IncFII	115804	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_OP242215.1	IncFII	156112	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_OP242242.1	IncFII	78662	1.1.2.15.48.628	1	1	2	15	48	628
RefSeq_NZ_OP242256.1	IncFII	125325	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_OP242282.1	IncFII	127536	1.1.2.15.48.1485	1	1	2	15	48	1485
RefSeq_NZ_OP242283.1	IncFII	139721	1.1.2.15.48.1764	1	1	2	15	48	1764
RefSeq_NZ_OP378607.1	IncFII	156672	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_OP378614.1	IncFII	66871	1.1.2.15.48.1270	1	1	2	15	48	1270
RefSeq_NZ_OP378619.1	IncFII	110830	1.1.2.15.48.1485	1	1	2	15	48	1485
RefSeq_NZ_OP378621.1	IncFII	145392	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_OP378627.1	IncFII	106796	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_OP378628.1	IncFII	74826	1.1.2.15.48.1463	1	1	2	15	48	1463
RefSeq_NZ_OP378635.1	IncFII	82117	1.1.2.15.48.537	1	1	2	15	48	537
RefSeq_NZ_OP378636.1	IncFII	79388	1.1.2.15.48.1247	1	1	2	15	48	1247
RefSeq_NZ_OP378642.1	IncFII	91209	1.1.2.15.48.1161	1	1	2	15	48	1161
RefSeq_NZ_OP378644.1	IncFII	172081	1.1.2.15.48.1367	1	1	2	15	48	1367
RefSeq_NZ_OP378646.1	IncFII	68922	1.1.2.15.48.2069	1	1	2	15	48	2069
RefSeq_NZ_OP378647.1	IncFII	165220	1.1.2.15.48.1276	1	1	2	15	48	1276
RefSeq_NZ_OP378652.1	IncFII	236466	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OP378654.1	IncFII	166588	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OP378659.1	IncFII	196742	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OP378662.1	IncFII	113637	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OP378663.1	IncFII	164670	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OP378664.1	IncFII	242282	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OP389273.1	IncFII	117708	1.1.2.15.48.1360	1	1	2	15	48	1360
RefSeq_NZ_OP776642.1	IncFII	31834	1.1.2.15.48.2033	1	1	2	15	48	2033
RefSeq_NZ_OP905632.1	IncFII	108575	1.1.2.15.48.960	1	1	2	15	48	960
RefSeq_NZ_OP927719.1	IncFII	64327	1.1.2.15.48.388	1	1	2	15	48	388
RefSeq_NZ_OP927725.1	IncFII	108892	1.1.2.15.48.962	1	1	2	15	48	962
RefSeq_NZ_OP927728.1	IncFII	172985	1.1.2.15.48.1117	1	1	2	15	48	1117
RefSeq_NZ_OQ096263.1	IncFII	113669	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OQ111280.1	IncFII	91364	1.1.2.15.48.1802	1	1	2	15	48	1802
RefSeq_NZ_OQ230386.1	IncFII	76038	1.1.2.15.48.628	1	1	2	15	48	628
RefSeq_NZ_OQ230388.1	IncFII	77935	1.1.2.15.48.839	1	1	2	15	48	839
RefSeq_NZ_OQ414671.1	IncFII	95161	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_OQ420462.1	IncFII	68926	1.1.2.15.48.635	1	1	2	15	48	635
RefSeq_NZ_OQ423476.1	IncFII	95161	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_OQ423478.1	IncFII	142849	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_OQ423480.1	IncFII	70579	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_OQ534112.1	IncFII	139264	1.1.2.15.48.1418	1	1	2	15	48	1418
RefSeq_NZ_OQ534113.1	IncFII	152736	1.1.2.15.48.1418	1	1	2	15	48	1418
RefSeq_NZ_OQ534114.1	IncFII	151858	1.1.2.15.48.1418	1	1	2	15	48	1418
RefSeq_NZ_OQ801413.1	IncFII	302246	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OQ821012.1	IncFII	96933	1.1.2.15.48.1168	1	1	2	15	48	1168
RefSeq_NZ_OQ821040.1	IncFII	148107	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OQ821050.1	IncFII	113639	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OQ821062.1	IncFII	177739	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OQ821091.1	IncFII	109504	1.1.2.15.48.1360	1	1	2	15	48	1360
RefSeq_NZ_OQ821095.1	IncFII	182180	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OQ821097.1	IncFII	175879	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OQ821100.1	IncFII	113639	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OQ821101.1	IncFII	113639	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OQ821102.1	IncFII	113639	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OQ821103.1	IncFII	107005	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OQ821104.1	IncFII	113639	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OQ821106.1	IncFII	113639	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OQ821107.1	IncFII	179374	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OQ821111.1	IncFII	116451	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OQ821115.1	IncFII	116048	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OQ821203.1	IncFII	168037	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_OR041627.1	IncFII	270446	1.1.2.15.48.496	1	1	2	15	48	496
RefSeq_NZ_OR041629.1	IncFII	267313	1.1.2.15.48.496	1	1	2	15	48	496
RefSeq_NZ_OR060874.1	IncFII	92706	1.1.2.15.48.1580	1	1	2	15	48	1580
RefSeq_NZ_OR095741.1	IncFII	260017	1.1.2.15.48.1376	1	1	2	15	48	1376
RefSeq_NZ_OR805036.1	IncFII	104146	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_OR805037.1	IncFII	104149	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_OR805038.1	IncFII	104191	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_OU342707.1	IncFII	227556	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OV049814.1	IncFII	123022	1.1.2.15.48.1324	1	1	2	15	48	1324
RefSeq_NZ_OV408203.1	IncFII	237007	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OV408205.1	IncFII	110489	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OV753635.1	IncFII	207699	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OV753998.1	IncFII	198008	1.1.2.15.48.1342	1	1	2	15	48	1342
RefSeq_NZ_OV753999.1	IncFII	120732	1.1.2.15.48.1804	1	1	2	15	48	1804
RefSeq_NZ_OW848786.1	IncFII	109001	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_OW849065.1	IncFII	146311	1.1.2.15.48.1485	1	1	2	15	48	1485
RefSeq_NZ_OW849083.1	IncFII	197744	1.1.2.15.48.1395	1	1	2	15	48	1395
RefSeq_NZ_OW849471.1	IncFII	209598	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OW849529.1	IncFII	149443	1.1.2.15.48.1625	1	1	2	15	48	1625
RefSeq_NZ_OW967375.1	IncFII	253358	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OW967519.1	IncFII	195319	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OW967803.1	IncFII	109109	1.1.2.15.48.1432	1	1	2	15	48	1432
RefSeq_NZ_OW967967.1	IncFII	107837	1.1.2.15.48.1095	1	1	2	15	48	1095
RefSeq_NZ_OW967976.1	IncFII	106879	1.1.2.15.48.1242	1	1	2	15	48	1242
RefSeq_NZ_OW968125.1	IncFII	106836	1.1.2.15.48.1242	1	1	2	15	48	1242
RefSeq_NZ_OW968170.1	IncFII	73942	1.1.2.15.48.1463	1	1	2	15	48	1463
RefSeq_NZ_OW968178.1	IncFII	76491	1.1.2.15.48.1463	1	1	2	15	48	1463
RefSeq_NZ_OW968291.1	IncFII	78039	1.1.2.15.48.1934	1	1	2	15	48	1934
RefSeq_NZ_OW968329.1	IncFII	72965	1.1.2.15.48.1678	1	1	2	15	48	1678
RefSeq_NZ_OW968432.1	IncFII	131788	1.1.2.15.48.1326	1	1	2	15	48	1326
RefSeq_NZ_OW969634.1	IncFII	191161	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OW969660.1	IncFII	165787	1.1.2.15.48.1277	1	1	2	15	48	1277
RefSeq_NZ_OW969877.1	IncFII	158488	1.1.2.15.48.1181	1	1	2	15	48	1181
RefSeq_NZ_OW970358.1	IncFII	116273	1.1.2.15.48.1324	1	1	2	15	48	1324
RefSeq_NZ_OW970366.1	IncFII	117442	1.1.2.15.48.1324	1	1	2	15	48	1324
RefSeq_NZ_OW970375.1	IncFII	215903	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_OW970380.1	IncFII	121082	1.1.2.15.48.1324	1	1	2	15	48	1324
RefSeq_NZ_OW970388.1	IncFII	91795	1.1.2.15.48.1293	1	1	2	15	48	1293
RefSeq_NZ_OW970414.1	IncFII	103689	1.1.2.15.48.1296	1	1	2	15	48	1296
RefSeq_NZ_OW970423.1	IncFII	121066	1.1.2.15.48.1324	1	1	2	15	48	1324
RefSeq_NZ_OW970437.1	IncFII	121034	1.1.2.15.48.1324	1	1	2	15	48	1324
RefSeq_NZ_OW970445.1	IncFII	119298	1.1.2.15.48.1352	1	1	2	15	48	1352
RefSeq_NZ_OW970453.1	IncFII	117649	1.1.2.15.48.1296	1	1	2	15	48	1296
RefSeq_NZ_OW970479.1	IncFII	119845	1.1.2.15.48.1324	1	1	2	15	48	1324
RefSeq_NZ_OW970487.1	IncFII	121034	1.1.2.15.48.1324	1	1	2	15	48	1324
RefSeq_NZ_OW970488.1	IncFII	70767	1.1.2.15.48.1642	1	1	2	15	48	1642
